latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
-18.1,36.7,tp_rollingmax,0.95,0.1484796781600338,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.1117511520737327,0.0,0.2396313364055299,70.38594470046083,9.36405529953917,19.898617511520737,0.0,136.0
-18.0,35.6,tp_rollingmax,0.95,0.0608673781977898,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,3.369815668202765,51.34216589861751,22.493087557603687,9.847926267281109,12.94700460829493,343.0
-18.0,35.7,tp_rollingmax,0.95,0.0647557818026513,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,1.0610599078341014,15.140552995391705,61.60138248847926,10.84216589861751,7.141705069124424,4.213133640552996,316.0
-18.0,35.8,tp_rollingmax,0.95,0.0626435002045878,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.6082949308755761,74.89400921658986,17.09447004608295,6.907834101382488,0.4953917050691244,329.0
-18.0,35.9,tp_rollingmax,0.95,0.0587525364275282,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,59.2258064516129,21.943548387096776,18.830645161290324,0.0,352.0
-18.0,36.0,tp_rollingmax,0.95,0.0547925744632499,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0564516129032258,66.25460829493088,23.48502304147465,10.203917050691244,0.0,371.0
-18.0,36.1,tp_rollingmax,0.95,0.0508305925299584,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,72.99539170506912,23.94815668202765,3.056451612903226,0.0,397.0
-18.0,36.2,tp_rollingmax,0.95,0.0476491496695052,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,66.07834101382488,23.225806451612904,10.695852534562212,0.0,425.0
-18.0,36.3,tp_rollingmax,0.95,0.0508032339890394,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,71.64976958525345,20.592165898617512,7.758064516129032,0.0,398.0
-18.0,36.4,tp_rollingmax,0.95,0.06691584727895,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.380184331797235,72.3352534562212,11.963133640552996,15.321428571428571,0.0,308.0
-18.0,36.6,tp_rollingmax,0.95,0.0974378278255928,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.228110599078341,78.4089861751152,13.32258064516129,8.040322580645162,0.0,247.0
-18.0,36.7,tp_rollingmax,0.95,0.1058626070930703,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,75.61520737327189,10.685483870967742,13.699308755760368,0.0,226.0
-17.9,35.5,tp_rollingmax,0.95,0.0628726505016926,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,3.110599078341014,55.44815668202765,16.683179723502302,13.517281105990785,11.240783410138247,326.0
-17.9,36.4,tp_rollingmax,0.95,0.0574663647535293,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.706221198156682,68.38824884792626,21.20852534562212,9.69700460829493,0.0,358.0
-17.9,36.7,tp_rollingmax,0.95,0.0636728648283335,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0564516129032258,81.51152073732719,14.569124423963132,2.673963133640553,1.1889400921658986,320.0
-17.9,36.8,tp_rollingmax,0.95,0.0696396858803987,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,1.8018433179723503,0.0,9.430875576036868,62.75345622119816,5.9308755760368665,11.490783410138247,8.59216589861751,297.0
-17.9,36.9,tp_rollingmax,0.95,0.0691729732234577,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,2.009216589861752,7.605990783410138,29.741935483870968,29.78456221198157,1.3317972350230414,12.763824884792626,16.762672811059907,299.0
-17.9,37.0,tp_rollingmax,0.95,0.0626077356205427,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,1.8433179723502304,70.46658986175115,11.259216589861753,16.430875576036865,0.0,330.0
-17.8,35.4,tp_rollingmax,0.95,0.0696494886992954,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,37.61751152073733,28.996543778801843,2.2235023041474653,16.013824884792626,15.148617511520737,296.0
-17.8,36.5,tp_rollingmax,0.95,0.0598577525909717,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,63.67972350230415,21.91935483870968,14.400921658986174,0.0,347.0
-17.8,36.6,tp_rollingmax,0.95,0.0591856313657842,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,83.92281105990783,15.966589861751151,0.1105990783410138,0.0,350.0
-17.8,36.7,tp_rollingmax,0.95,0.0603642787316927,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,83.96082949308756,15.945852534562212,0.0933179723502304,0.0,346.0
-17.8,36.8,tp_rollingmax,0.95,0.0615672783159051,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.2154377880184332,80.89746543778801,14.81336405529954,3.925115207373272,0.1486175115207373,340.0
-17.8,36.9,tp_rollingmax,0.95,0.0583284332814871,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,8.942396313364055,69.54608294930875,15.8110599078341,5.694700460829493,0.0057603686635944,353.0
-17.8,37.0,tp_rollingmax,0.95,0.0525228644378388,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,3.26036866359447,58.47926267281106,26.117511520737327,12.138248847926269,0.0046082949308755,383.0
-17.8,37.1,tp_rollingmax,0.95,0.0473553237137524,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.2235023041474654,0.0,6.691244239631336,62.016129032258064,17.743087557603687,12.139400921658986,1.1866359447004609,431.0
-17.7,36.7,tp_rollingmax,0.95,0.0551285517963554,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,81.71774193548387,16.92511520737327,1.3571428571428572,0.0,370.0
-17.7,36.8,tp_rollingmax,0.95,0.0571351745845963,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,83.49884792626727,16.349078341013826,0.152073732718894,0.0,359.0
-17.7,36.9,tp_rollingmax,0.95,0.0558786001201154,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,1.0115207373271888,80.02649769585254,14.0610599078341,4.887096774193548,0.0138248847926267,368.0
-17.7,37.0,tp_rollingmax,0.95,0.0523767511280154,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.3317972350230415,73.50345622119816,12.441244239631336,10.693548387096774,3.0299539170506917,384.0
-17.7,37.1,tp_rollingmax,0.95,0.0490648494386858,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,1.532258064516129,0.0,0.902073732718894,61.555299539170505,7.7131336405529956,13.215437788018432,15.08179723502304,414.0
-17.7,37.2,tp_rollingmax,0.95,0.0460500448126637,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,1.70852534562212,0.0,0.0,56.14516129032258,14.179723502304148,13.359447004608295,14.607142857142858,441.0
-17.6,36.7,tp_rollingmax,0.95,0.0500632903891455,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0011520737327188,19.87903225806452,59.70852534562212,16.12327188940092,4.283410138248848,0.0046082949308755,407.0
-17.6,36.8,tp_rollingmax,0.95,0.0530780950151675,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0288018433179723,41.68778801843318,34.31336405529954,14.908986175115208,9.0610599078341,0.0,380.0
-17.6,36.9,tp_rollingmax,0.95,0.0533264876418673,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,2.838709677419355,74.39976958525345,19.177419354838708,3.584101382488479,0.0,378.0
-17.6,37.0,tp_rollingmax,0.95,0.0519189294239022,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,79.64861751152074,15.7926267281106,3.3940092165898617,1.1647465437788018,389.0
-17.6,37.1,tp_rollingmax,0.95,0.0502629785792374,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.1935483870967742,81.26958525345623,17.443548387096776,1.0829493087557605,0.01036866359447,402.0
-17.6,37.2,tp_rollingmax,0.95,0.0474332508123249,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.8410138248847926,79.26612903225806,14.955069124423964,4.647465437788019,0.2903225806451613,429.0
-17.6,37.3,tp_rollingmax,0.95,0.0443405190877304,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,73.8536866359447,20.024193548387096,5.914746543778802,0.2073732718894009,455.0
-17.6,37.4,tp_rollingmax,0.95,0.0410188765110792,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.4089861751152073,0.0,2.1831797235023043,57.33410138248848,10.601382488479263,19.089861751152075,10.382488479262673,471.0
-17.5,36.7,tp_rollingmax,0.95,0.0465370891787416,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,18.37327188940092,51.09447004608295,14.244239631336406,16.288018433179722,0.0,435.0
-17.5,37.0,tp_rollingmax,0.95,0.0497174888892302,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.3352534562211982,23.945852534562214,54.57258064516129,15.835253456221198,5.308755760368664,0.0023041474654377,410.0
-17.5,37.1,tp_rollingmax,0.95,0.0488505499176115,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,62.63133640552996,16.73041474654378,7.042626728110599,13.595622119815667,0.0,417.0
-17.5,37.2,tp_rollingmax,0.95,0.0463568827632928,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,12.463133640552996,53.92281105990784,26.27073732718894,7.330645161290323,0.0126728110599078,437.0
-17.5,37.3,tp_rollingmax,0.95,0.0436148229822743,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.2258064516129032,64.8110599078341,26.35599078341014,6.376728110599078,2.230414746543779,461.0
-17.5,37.4,tp_rollingmax,0.95,0.040604888799913,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,1.6797235023041477,68.04723502304148,20.214285714285715,9.898617511520737,0.1601382488479262,472.0
-17.5,37.5,tp_rollingmax,0.95,0.0450608769815113,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.2811059907834101,72.27534562211981,13.013824884792626,13.307603686635945,1.1221198156682028,448.0
-17.5,37.6,tp_rollingmax,0.95,0.059341533701662,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,63.96082949308756,19.24423963133641,5.777649769585254,11.017281105990785,348.0
-17.4,37.2,tp_rollingmax,0.95,0.0435028027780764,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,3.3099078341013826,58.57027649769585,24.5426267281106,9.55299539170507,4.024193548387097,462.0
-17.4,37.5,tp_rollingmax,0.95,0.0459838410723223,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,9.973502304147466,64.72004608294931,15.122119815668205,10.184331797235023,0.0,442.0
-17.4,37.6,tp_rollingmax,0.95,0.0505354448078284,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,1.5241935483870968,76.92281105990783,19.036866359447004,2.5161290322580645,0.0,400.0
-17.4,37.7,tp_rollingmax,0.95,0.0563577045861635,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,2.662442396313364,68.963133640553,17.65552995391705,10.432027649769584,0.2868663594470046,365.0
-17.4,37.8,tp_rollingmax,0.95,0.0576536473164118,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,9.147465437788018,46.95967741935484,14.164746543778802,12.903225806451612,16.82488479262673,356.0
-17.3,37.1,tp_rollingmax,0.95,0.0425530662642245,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,23.08410138248848,39.19009216589862,17.542626728110598,15.221198156682028,4.961981566820277,464.0
-17.3,37.2,tp_rollingmax,0.95,0.0438281509698117,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,78.83870967741936,7.153225806451613,2.271889400921659,11.735023041474657,0.0011520737327188,458.0
-17.3,37.3,tp_rollingmax,0.95,0.0467550850386164,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,49.48041474654378,26.70852534562212,4.202764976958525,19.608294930875577,0.0,434.0
-17.3,37.5,tp_rollingmax,0.95,0.0474883989737812,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0311059907834101,54.05760368663594,17.90552995391705,11.096774193548388,10.585253456221198,6.323732718894009,428.0
-17.3,37.6,tp_rollingmax,0.95,0.0455350023706265,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,65.81912442396313,24.672811059907836,9.408986175115208,0.0990783410138248,445.0
-17.3,37.8,tp_rollingmax,0.95,0.0455223590269168,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,59.19815668202765,18.131336405529957,7.235023041474655,15.435483870967742,0.0,446.0
